Id,mean_exam_points
11291,24.275180952380953
11292,19.972756878169722
11293,20.956173869708994
11294,32.151040179991476
11295,35.87491127681328
11296,33.067212597408236
11297,36.38517281410496
11298,16.328746928652414
11299,24.3335136875
11300,25.203756944444443
11301,23.195040326411146
11302,22.344255810760668
11303,15.68257625
11304,34.46597982266502
11305,16.5667574
11306,23.451528063492066
11307,21.882916512431343
11308,27.203164285714287
11309,18.870581666666666
11310,25.583686
11311,22.31154915302058
11312,22.818500434365262
11313,20.8459212290809
11314,25.357122070833334
11315,18.71936223931477
11316,36.83367482133059
11317,32.66763231646826
11318,21.478391887620703
11319,22.63017869145287
11320,20.956173869708994
11321,27.203164285714287
11322,33.38941886008231
11323,25.33212981841876
11324,25.459968967176138
11325,30.474689660714287
11326,38.505433096242406
11327,20.779081755952383
11328,22.3464424331523
11329,19.39560898877731
11330,29.548481190476195
11331,29.70519431165491
11332,30.864415664399093
11333,29.8509681292517
11334,27.524617129629632
11335,22.017420271556666
11336,24.299395642857146
11337,25.23368579264645
11338,24.349221027622914
11339,29.648524000000002
11340,25.712647742222227
11341,20.755952742348104
11342,36.62840411909171
11343,26.300552194664906
11344,26.19201674142113
11345,22.59548216601915
11346,35.61109090370371
11347,23.713797272727273
11348,22.776603533333336
11349,22.619762851338784
11350,34.59038714026928
11351,24.10504200925926
11352,28.899705714285716
11353,24.691567361072927
11354,24.381881478458055
11355,21.71655602109694
11356,25.63963730357095
11357,23.053187571463976
11358,35.65215874320032
11359,29.734553428289022
11360,32.828820788775516
11361,25.36877510918313
11362,22.251176497656825
11363,33.408644760771125
11364,36.27952098941799
11365,32.72625720969837
11366,24.16414936640549
11367,22.598706840659343
11368,26.891156666666667
11369,20.929432300000002
11370,32.828820788775516
11371,33.33162975463927
11372,21.39214654368859
11373,22.43572233701814
11374,36.849398349123675
11375,25.724082275132275
11376,37.41496818187376
11377,32.59087955512169
11378,22.16278173402087
11379,22.7654965750027
11380,33.293042431324515
11381,31.24366433230453
11382,18.36314077037037
11383,25.04642835857988
11384,26.376584880952382
11385,23.794782000000005
11386,30.42881498679936
11387,29.176859971793554
11388,22.665480415686858
11389,38.505433096242406
11390,23.300536428571426
11391,37.047723113265306
11392,27.80900013333334
11393,21.23777064064626
11394,28.6492975
11395,33.37542278265994
11396,27.619948552770953
11397,20.576887390526583
11398,25.143914000000002
11399,21.788151
11400,24.921611154426913
11401,34.268261236221676
11402,35.38733307696759
11403,29.648524000000002
11404,25.04642835857988
11405,21.55144615740741
11406,27.373007431682346
11407,19.820284
11408,36.11508702773298
11409,28.57469777777778
11410,28.6492975
11411,32.21163192777778
11412,25.417903584656084
11413,31.004288449105434
11414,19.507869206349206
11415,36.639305890136846
11416,25.771198090773808
11417,21.591610254661724
11418,36.81658913644445
11419,29.215248804499836
11420,24.32192428571429
11421,29.470695
11422,24.980110000000003
11423,20.582125897310146
11424,29.453174550717716
11425,16.023864464285715
11426,24.236947142857144
11427,29.937369469432102
11428,20.179652331448413
11429,25.703324879848974
11430,23.86343642228036
11431,19.40019160374582
11432,29.113587176870748
11433,25.046777348544975
11434,27.006188505291007
11435,27.15188619047619
11436,31.290399707084067
11437,27.262888984126985
11438,32.403309817548504
11439,19.56258315716058
11440,15.033875654761905
11441,25.62932825877523
11442,15.91970125
11443,21.708418871088238
11444,27.355268000000002
11445,26.4738955
11446,25.63578866666667
11447,33.47147716296296
11448,18.797018
11449,35.81064947877693
11450,18.7301381735723
11451,32.80668216923659
11452,31.780435457304527
11453,31.989862881953965
11454,30.784410672751324
11455,23.645888194444442
11456,18.499998257142856
11457,25.698923810042114
11458,28.77417073771731
11459,17.363224000000002
11460,29.634673185218965
11461,23.463975508512526
11462,31.813590703671853
11463,25.740394042328045
11464,27.755677777777777
11465,26.044836
11466,28.487421768670636
11467,34.5627567274766
11468,35.735678617096944
11469,35.316082950005516
11470,25.962934
11471,26.08267687749123
11472,29.86605786105389
11473,22.132143395284807
11474,23.645888194444442
11475,25.709844333333333
11476,25.377828358588253
11477,29.59673709495569
11478,19.342197849999998
11479,21.65020684065934
11480,23.23012
11481,19.25800025904762
11482,17.23762082749811
11483,20.36253593404636
11484,28.37197124078697
11485,21.747854084196526
11486,19.553919345340148
11487,22.22547339132653
11488,29.152657837876987
11489,33.8429106717868
11490,28.899705714285716
11491,25.702100149350652
11492,24.59317104405217
11493,18.499998257142856
11494,18.68389375
11495,26.2220049376
11496,27.90186001088436
11497,22.333293625620925
11498,34.572512914422504
11499,24.567988181519276
11500,33.569891416780976
11501,34.24098229334131
11502,29.32417297530864
11503,23.803671385281387
11504,24.985713506909015
11505,28.803296041666666
11506,21.253319785714282
11507,26.62886548214286
11508,25.319897108491375
11509,22.574132497750334
11510,19.656480000000002
11511,18.789566195360152
11512,34.31442568979987
11513,34.218020933333335
11514,18.95905000185185
11515,31.232615423427397
11516,24.39910559845238
11517,27.542566622431977
11518,32.019332131840514
11519,27.676901444868605
11520,28.77417073771731
11521,24.236947142857144
11522,23.239109245685324
11523,34.01896672100385
11524,25.445709635714287
11525,22.917978711352568
11526,35.3414824541941
11527,25.79895014452147
11528,22.380875806349206
11529,17.19330895330332
11530,25.56912869294785
11531,35.232805541666664
11532,23.099512775850343
11533,15.790886571428574
11534,29.966714139191236
11535,22.638609689493578
11536,25.585836748755984
11537,35.121077690585935
11538,26.618150000000004
11539,19.582646270723103
11540,31.99601274195821
11541,26.62886548214286
11542,24.226829612748805
11543,25.84111732809524
11544,35.315891042680384
11545,21.76421449457942
11546,33.62524219941692
11547,26.68866154039116
11548,15.705459335034014
11549,24.322179706520565
11550,32.313582
11551,27.283603750000005
11552,36.20917854761905
11553,22.90209898857143
11554,22.975117745437394
11555,33.74612891235597
11556,21.184822672084046
11557,28.903855651060578
11558,30.824495783564142
11559,32.4570894493266
11560,25.768425155555555
11561,36.639305890136846
11562,24.687602857142856
11563,19.390102311328125
11564,28.658317999999998
11565,29.6097445968254
11566,23.302153826535484
11567,26.80015444444445
11568,22.54863773730286
11569,38.14038924883401
11570,28.931219796750874
11571,24.5706
11572,22.47798933875071
11573,27.068611
11574,32.67077267890522
11575,22.64471568915981
11576,26.9960425
11577,26.46647232361741
11578,21.217709603741497
11579,23.11095589285715
11580,22.392952408503405
11581,33.49136739154362
11582,25.714285693056148
11583,30.767245435587867
11584,25.067384271310996
11585,34.01805624322751
11586,35.238518140943874
11587,19.944470980599647
11588,26.78374531746032
11589,27.346697286554708
11590,35.52691655536795
11591,19.244777890510548
11592,24.339928222222223
11593,26.910038565714288
11594,38.14401156985781
11595,18.469998257142855
11596,16.34470914285714
11597,25.712647742222227
11598,22.402710070988896
11599,22.568888547194373
11600,32.47258739691358
11601,23.671694802210887
11602,23.191476596950174
11603,23.55636455487706
11604,22.115458579987365
11605,33.25721304638956
11606,21.65020684065934
11607,27.26967265150227
11608,34.64012461130433
11609,18.43708224072291
11610,20.813317409683467
11611,26.446220288888888
11612,24.236947142857144
11613,25.74642320930404
11614,31.780435457304527
11615,21.093107427436202
11616,26.798047592849045
11617,25.289122128420377
11618,30.361758800461015
11619,32.811947832527004
11620,23.99575148253968
11621,25.357122070833334
11622,23.597191647084944
11623,22.588773243644457
11624,21.141296454206092
11625,21.216991559523812
11626,34.372971195658366
11627,32.443882008465614
11628,27.78354068783069
11629,30.663414279523806
11630,34.31639679480269
11631,33.33086422569737
11632,27.355268000000002
11633,22.082675593188117
11634,24.6188107239029
11635,24.39351548214286
11636,25.724082275132275
11637,16.437214911904764
11638,26.93931641428881
11639,35.586217500000004
11640,33.266839331365084
11641,23.885917383132124
11642,26.974416271538715
11643,27.413277593310312
11644,31.90885073757672
11645,15.623023253968254
11646,29.604751522959095
11647,29.99538754692609
11648,30.576746666666672
11649,25.09898776208113
11650,24.27738682142857
11651,33.41109707197387
11652,20.204198873828126
11653,26.246160476190475
11654,16.5667574
11655,34.779547358948406
11656,33.223823548750005
11657,22.782153852750987
11658,36.43675590033469
11659,24.04535098730159
11660,26.826068444444445
11661,17.29913577142857
11662,35.90046578571429
11663,24.17775666666667
11664,21.723455892857146
11665,24.101693141974657
11666,20.202165763147054
11667,28.80849445679012
11668,35.41546294136688
11669,23.246724624000002
11670,21.248306238888894
11671,24.3335136875
11672,36.593261580126985
11673,30.810267422499468
11674,32.54637653553455
11675,28.946902048752836
11676,28.943976704336738
11677,28.762501481481486
11678,32.24899984652356
11679,29.616107400575395
11680,18.68389375
11681,30.884277120000004
11682,33.255601188775515
11683,14.954956617893101
11684,26.062171398552323
11685,19.075979366666665
11686,25.289122128420377
11687,36.22621898696296
11688,32.71507697248678
11689,28.864874936831878
11690,36.89872009784429
11691,21.027943474426806
11692,24.7443181734274
11693,31.96646311825397
11694,19.49584589273186
11695,29.2423379837252
11696,22.97095115120199
11697,22.265398111111114
11698,25.740394042328045
11699,29.616107400575395
11700,26.638734302321428
11701,32.55031661043084
11702,24.140528222222226
11703,16.023864464285715
11704,25.606810076922276
11705,23.6496622984127
11706,21.1628538674178
11707,34.63946250793651
11708,23.2974710489418
11709,22.493189267379694
11710,34.253186610877925
11711,32.878965648337115
11712,27.72505638840783
11713,22.214073884457676
11714,24.827521756667494
11715,34.163578546536144
11716,29.680268728834502
11717,23.558301961613214
11718,33.65275810211641
11719,28.13804069705331
11720,20.202165763147054
11721,29.983283888309913
11722,30.44181455610302
11723,32.39136082496296
11724,24.458329078597735
11725,22.656729674920633
11726,33.39979644728206
11727,24.915330125
11728,24.567988181519276
11729,22.20793367982812
11730,20.483398146622246
11731,24.17331527778251
11732,25.469652906349207
11733,23.898617269841274
11734,22.260126466872563
11735,26.60256662243198
11736,18.05390874074074
11737,34.454722199322745
11738,25.765039021577376
11739,24.32941814920635
11740,24.7443181734274
11741,21.98689743204365
11742,19.982367243687786
11743,33.68895107163846
11744,23.305615862816477
11745,26.044836
11746,29.24671927777778
11747,24.32192428571429
11748,22.16278173402087
11749,34.39821579470641
11750,22.776093012732467
11751,26.796725717261907
11752,35.759493075671024
11753,26.19201674142113
11754,21.883334431746032
11755,23.147388099669314
11756,19.57203781114547
11757,21.158374059523812
11758,22.693758330627116
11759,25.253116666666667
11760,23.835920668040124
11761,26.816440856575966
11762,23.913726955244222
11763,27.068611
11764,21.184822672084046
11765,24.191210787559783
11766,17.66340073650794
11767,35.39890636707819
11768,33.01472727336861
11769,37.381257475518275
11770,20.196470000000005
11771,23.079375403898812
11772,29.629078191066473
11773,19.34283113425926
11774,23.780151442302717
11775,23.255220196402757
11776,30.566725036978617
11777,23.986586288535502
11778,28.750330677339377
11779,33.59064113795781
11780,20.523384692975796
11781,23.0431521010582
11782,24.452678679809527
11783,30.864415664399093
11784,23.216670946388888
11785,32.34027791648725
11786,27.419158240259684
11787,20.383755308035713
11788,23.05318295685764
11789,23.918331333333334
11790,33.663313657671964
11791,23.451528063492066
11792,33.138801106878304
11793,26.18496104059605
11794,32.037930495082605
11795,24.898208000000004
11796,35.39311226340968
11797,31.63854539594439
11798,27.3332805
11799,23.65690029047619
11800,34.542067066666675
11801,27.203164285714287
11802,26.786496249603175
11803,19.64380437363946
11804,21.931535555555556
11805,25.63578866666667
11806,37.73082119897959
11807,23.25974669595532
11808,17.119842286636654
11809,22.667636731026786
11810,16.994665
11811,23.31295663492064
11812,29.86605786105389
11813,23.369212983533753
11814,24.769713891373424
11815,20.331505200000002
11816,29.244259144285714
11817,35.64734336130433
11818,19.36151125
11819,25.53104674006501
11820,29.811604000000003
11821,27.09804085142857
11822,29.97874543916569
11823,24.73768673
11824,26.660044816964287
11825,27.451802634605738
11826,27.78354068783069
11827,37.44526449284734
11828,24.108799353967513
11829,29.67142859350603
11830,33.997703251140706
11831,25.10753144551191
11832,33.47450869160714
11833,20.462971608033886
11834,34.63126011931909
11835,24.275180952380953
11836,25.400093390476194
11837,26.509079065646787
11838,21.6958300998648
11839,31.253058555555555
11840,25.006526509999997
11841,20.390278400000003
11842,34.41183919884273
11843,27.949762221190372
11844,32.443882008465614
11845,29.8509681292517
11846,22.88607168106086
11847,25.682127142857144
11848,27.775350530612243
11849,21.204703349687353
11850,33.156873543915346
11851,22.076311818181818
11852,22.798940577314816
11853,20.19529232142857
11854,22.168299549770726
11855,26.16550557142857
11856,26.38479623941799
11857,34.16294941847046
11858,22.043680338074488
11859,23.81495793805687
11860,25.04642835857988
11861,29.583755306122452
11862,21.723455892857146
11863,27.262888984126985
11864,29.117054931413396
11865,27.459100100926182
11866,15.91970125
11867,23.166154087362916
11868,36.12668374813303
